Time,0.1HZ,0.3HZ,0.7HZ,1HZ,3HZ,7HZ,10HZ,15HZ,30HZ
62.78,273.678986,302.67099,404.181976,424.324005,461.403992,511.529968,541.208984,564.325989,504.891998
62.8,273.755005,302.213013,403.304993,423.447021,461.059998,511.605988,540.40802,564.288025,505.159027
62.82,273.71698,302.098999,402.083984,422.875,460.526001,511.568024,540.179016,564.174011,505.083038
62.84,273.602997,301.869995,400.824982,422.074005,460.411987,512.063965,540.40802,564.708008,504.587006
62.86,273.602997,301.794006,400.023987,420.738007,460.296997,512.10199,540.368958,565.432007,504.204987
62.88,273.832001,301.984985,399.222992,419.593994,459.533997,512.10199,539.834961,564.937012,504.053009
62.9,273.565002,301.488983,398.308014,418.60199,458.772003,512.255005,539.377991,564.783997,504.472015
62.92,273.526001,301.106995,397.162994,417.533997,458.199005,512.063965,539.148987,564.670044,504.167023
62.94,273.449982,300.915985,395.713013,416.617981,458.199005,512.21698,539.148987,564.670044,504.358002
62.96,273.640991,300.687988,394.835999,415.665009,458.656982,512.063965,539.416016,564.554993,503.67099
62.98,273.792999,300.572998,393.730011,414.139008,459.572998,511.834991,539.416016,564.25,503.633026
63,273.449982,300.381989,393.042999,413.184998,460.565002,511.605988,539.263,563.867981,503.97699
63.02,273.678986,299.885986,392.08902,412.192993,461.022003,511.644012,538.995972,563.449036,503.824005
63.04,273.640991,299.809998,390.487,410.744019,462.052002,511.14798,539.492004,563.10498,503.938019
63.06,273.90799,299.809998,389.380981,409.943024,462.891998,510.918976,540.140991,562.877014,503.595001
63.08,273.526001,299.847992,388.312988,408.76001,464.073975,510.918976,540.674988,563.028992,503.136993
63.1,273.640991,299.580994,387.587982,407.539001,465.104004,510.347015,540.40802,562.190002,503.252014
63.12,273.678986,299.505005,386.444,407.042999,465.523987,510.271027,540.292969,561.617981,503.480957
63.14,273.640991,299.238007,385.222992,406.699982,465.638,510.079987,541.018005,561.807983,503.365997
63.16,273.869995,298.666016,384.040009,406.356995,466.248993,509.774994,541.513977,562.075012,503.023041
63.18,273.678986,298.475006,383.01001,406.546997,467.011017,509.698975,541.589966,561.731995,502.602997
63.2,273.373993,298.779999,382.057007,406.96701,467.889008,509.813019,541.705017,561.77002,502.641022
63.22,273.411987,298.437012,381.027008,407.463013,468.460999,509.393982,541.513977,561.77002,502.870026
63.24,273.602997,298.513,380.111023,408.378998,468.537018,509.621979,541.665955,562.075012,502.94696
63.26,273.526001,298.666016,378.96698,410.132996,468.194,509.316986,541.742981,562.381042,502.832001
63.28,273.487976,298.779999,378.051025,412.07901,468.308014,509.393982,542.085999,562.64801,502.565033
63.3,273.449982,298.933014,376.906982,414.061981,468.537018,509.316986,541.552002,562.991028,502.412018
63.32,273.602997,299.618988,376.029022,416.007996,468.614014,509.621979,541.055969,562.799988,502.18396
63.34,273.640991,300.076996,374.694,418.067993,468.308014,509.966003,540.521973,562.877014,502.336029
63.36,273.71698,301.18399,374.04599,420.127991,467.622009,510.079987,540.597961,563.411011,502.336029
63.38,273.449982,302.824005,373.397003,422.302002,467.201996,510.042023,540.140991,563.487,501.878021
63.4,273.678986,304.693024,372.519989,424.47702,466.972992,510.155975,540.292969,563.10498,501.916992
63.42,273.487976,306.371979,371.756989,426.117004,467.355011,510.118011,539.874023,563.10498,501.764008
63.44,273.640991,308.889008,372.023987,427.48999,467.011017,510.155975,539.529968,562.953003,501.649963
63.46,273.71698,311.140015,372.138,429.015991,466.171997,510.195007,539.529968,562.762024,501.725983
63.48,273.565002,313.123993,372.481995,430.579987,465.141998,510.195007,539.911987,562.570984,501.382996
63.5,273.565002,315.869995,373.626007,431.915985,464.608002,509.927979,539.987976,562.34198,501.039032
63.52,273.487976,318.578979,374.846985,433.059998,464.798981,509.889008,539.834961,561.846985,501.039032
63.54,273.640991,321.707001,376.487,433.670013,464.646027,509.813019,539.721008,561.502991,501.076996
63.56,273.678986,324.338989,378.470978,434.281006,464.112,509.737,540.026001,561.427002,501.039032
63.58,273.526001,327.123993,380.76001,434.319,463.120026,509.661011,540.559998,561.236023,501.039032
63.6,273.526001,329.908997,383.200989,435.234009,462.625,509.011993,541.131958,560.625977,500.925018
63.62,273.602997,332.349976,385.56601,435.311005,462.662994,508.707001,541.247009,560.28302,500.886963
63.64,273.755005,334.906006,387.778992,435.196014,463.158997,508.669006,541.437988,560.054016,500.46701
63.66,273.602997,337.233002,390.296021,434.700012,463.501984,508.440002,541.856995,560.244019,500.65799
63.68,273.640991,339.026001,392.661987,434.471985,463.158997,508.553986,542.085999,560.588013,500.772003
63.7,273.602997,341.01001,395.332001,434.089996,462.738983,508.096985,542.77301,560.205994,500.65799
63.72,273.602997,342.954987,397.77301,433.860992,463.043976,507.753021,542.239014,560.28302,500.428986
63.74,273.602997,344.518982,399.298981,433.212982,463.654022,507.867981,541.781006,560.434998,500.238007
63.76,273.565002,346.311981,401.207001,432.41098,464.378998,507.867981,541.552002,560.778015,500.313995
63.78,273.640991,347.494995,402.846985,431.725006,464.378998,507.82901,541.894958,561.312012,500.276031
63.8,273.526001,348.716003,404.296997,430.541992,464.188995,507.906006,542.085999,561.465027,500.276031
63.82,273.678986,349.477997,405.402985,429.665009,463.806976,507.638977,541.856995,561.273987,500.276031
63.84,273.832001,350.546997,406.852997,428.902008,463.768982,507.82901,541.322998,561.656006,500.238007
63.86,273.565002,351.233002,407.768005,427.757996,464.608002,508.248993,540.97998,561.807983,499.819
63.88,273.220978,351.69101,408.531006,426.537018,464.875,508.745026,540.86499,562.34198,499.89502
63.9,272.992004,352.263,409.332001,425.240021,464.302979,508.821014,540.826965,562.457031,500.009003
63.92,273.449982,352.340027,410.095001,424.515015,463.27298,508.858978,540.40802,562.381042,499.89502
63.94,273.678986,352.529999,410.362,423.294006,463.043976,509.087982,539.529968,561.694031,499.513
63.96,273.182983,352.950012,410.553009,422.074005,463.196991,509.050018,539.224976,561.656006,498.94101
63.98,273.220978,353.141022,410.132996,420.890991,463.768982,509.432007,539.300964,561.617981,498.712006
64,273.335999,352.759003,409.598999,419.479004,463.654022,509.240997,539.338989,561.617981,498.826996
64.02,273.449982,352.529999,409.179993,418.181976,462.662994,509.087982,539.453979,561.122009,498.787994
64.04,273.335999,352.378021,408.873993,417.19101,462.013977,508.669006,539.111023,560.893005,498.598022
64.06,273.526001,352.187012,408.722015,416.121979,461.708984,508.745026,539.111023,560.893005,498.178009
64.08,273.678986,351.653015,408.149994,415.053986,461.785004,508.745026,539.416016,560.664001,497.987
64.1,273.335999,351.424011,407.463013,414.177002,461.785004,508.364014,540.21698,560.244019,497.873016
64.12,273.565002,351.003998,407.234009,413.109009,461.212982,508.364014,540.368958,560.244019,498.064026
64.14,273.411987,350.203003,406.165985,412.421997,460.259003,507.714996,540.330994,560.16803,497.987
64.16,273.487976,349.707001,405.211975,412.459991,459.725006,507.82901,540.445984,560.09198,497.301025
64.18,273.335999,349.05899,404.220001,412.384003,459.381989,507.638977,540.484009,560.549988,496.995972
64.2,272.992004,348.716003,403.151978,413.071014,459.648987,507.790985,540.903992,560.549988,496.805023
64.22,273.487976,347.990997,402.350983,413.756989,459.725006,507.256989,541.398987,560.397034,497.034027
64.24,273.487976,347.227997,401.320984,414.864014,459.039001,507.295013,541.513977,560.85498,496.881012
64.26,273.526001,346.502991,400.406006,416.350983,458.389984,507.067017,541.093994,561.083984,496.576019
64.28,273.411987,345.73999,399.48999,417.800995,458.466003,507.372009,541.018005,561.617981,496.347015
64.3,273.106995,345.281982,398.346008,419.669983,458.923981,507.027985,541.398987,561.731995,496.003998
64.32,273.373993,344.32901,397.429993,421.386993,459.839996,507.448029,541.742981,561.960999,496.232971
64.34,273.487976,343.755981,395.981018,423.332001,459.953979,507.256989,541.208984,562.34198,496.347015
64.36,273.220978,342.878998,395.027008,425.087006,459.648987,506.914032,540.674988,562.419006,496.347015
64.38,273.144989,341.848999,394.110992,426.727997,459.458008,507.333984,540.40802,562.915039,496.232971
64.4,273.411987,341.352997,392.85202,428.481995,460.220978,507.714996,540.179016,563.028992,495.927002
64.42,273.182983,340.322998,392.013,429.894012,460.869995,507.82901,540.40802,562.64801,496.309021
64.44,273.144989,339.751007,390.639984,431.571991,461.365997,507.790985,539.758972,562.190002,496.232971
64.46,273.602997,339.21701,389.533997,432.372986,461.746979,507.867981,539.377991,562.304016,496.805023
64.48,273.373993,338.492004,388.503998,433.36499,461.250977,507.867981,539.07196,562.34198,496.156006
64.5,273.335999,337.462006,387.740997,434.509979,461.212982,508.324982,539.263,562.494995,495.697998
64.52,273.526001,336.661011,386.519989,435.27298,461.403992,508.477997,539.64502,562.036987,496.003998
64.54,273.869995,335.78302,385.299011,435.959015,462.013977,507.982025,539.224976,561.427002,496.194
64.56,273.259003,335.402008,384.117004,436.569977,462.089996,507.677032,539.07196,561.044983,496.38501
64.58,273.792999,334.601013,383.239014,436.302979,461.785004,507.82901,538.61499,561.160034,496.347015
64.6,273.373993,333.799988,382.438019,436.455017,461.326996,507.867981,539.187012,560.85498,495.965973
64.62,273.373993,333.036987,380.950012,436.378998,461.250977,507.753021,539.64502,560.549988,496.003998
64.64,273.678986,332.044983,379.72998,435.997009,461.289001,507.714996,539.987976,560.359009,496.118011
64.66,273.678986,331.205994,378.623016,435.615997,461.899994,507.219025,539.721008,559.97699,496.347015
64.68,273.220978,331.014984,377.707977,435.082001,461.67099,507.143005,539.529968,559.710022,496.271027
64.7,273.487976,330.213989,376.525024,434.281006,461.059998,506.914032,539.950012,560.16803,495.737
64.72,273.678986,329.335999,375.723999,433.402985,460.373993,506.685028,540.86499,560.320984,495.584015
64.74,273.335999,328.649994,374.464996,432.830994,459.839996,506.570984,541.055969,560.510986,495.622009
64.76,273.602997,327.811005,373.397003,432.143982,460.182983,506.188995,540.942017,560.588013,495.889008
64.78,273.602997,327.276001,372.557983,431.266998,460.373993,506.188995,540.330994,561.007019,496.118011
64.8,273.335999,326.819,371.48999,430.237,459.533997,506.036987,540.597961,561.160034,495.660004
64.82,273.373993,325.902985,370.421997,429.169006,458.656982,505.884003,540.903992,561.502991,495.393005
64.84,273.640991,324.950012,369.352997,427.985992,458.35199,505.998016,541.247009,561.617981,495.240997
64.86,273.449982,324.45401,368.476013,427.261993,458.35199,506.22702,540.903992,561.846985,495.470001
64.88,273.602997,324.14801,367.21701,425.812012,458.695007,506.188995,540.368958,562.152039,495.470001
64.9,273.602997,323.347015,366.492004,424.40097,458.847992,506.036987,540.10199,562.304016,495.355011
64.92,273.90799,322.851013,365.729004,423.371002,458.466003,506.036987,540.330994,562.265991,495.431
64.94,273.792999,321.973999,364.508972,422.302002,458.428009,506.609009,540.521973,562.494995,495.050018
64.96,273.71698,321.440002,363.097015,421.234009,458.466003,506.609009,540.140991,562.381042,495.011993
64.98,273.602997,320.867981,362.449005,419.556,459.343994,507.027985,539.492004,562.265991,495.355011
65,273.755005,320.181,361.571014,418.526001,459.953979,507.333984,539.148987,562.494995,495.317017
65.02,273.792999,319.761017,360.769989,417.380981,460.449982,507.333984,539.187012,562.114014,495.317017
65.04,273.71698,319.456024,360.044983,416.121979,460.411987,507.524017,539.377991,561.617981,495.088013
65.06,273.565002,318.731018,359.09201,415.09198,460.298004,507.714996,539.263,560.968994,495.164001
65.08,273.640991,318.197021,358.175995,413.947998,460.869995,507.82901,539.187012,560.968994,495.126007
65.1,273.487976,317.625,357.145996,412.917999,461.556,507.906006,539.07196,560.778015,495.164001
65.12,273.449982,316.862,356.153992,412.192993,461.975983,507.982025,539.111023,560.16803,495.050018
65.14,273.945984,316.747986,355.65799,411.658997,461.708984,508.364014,539.453979,559.901001,495.011993
65.16,273.71698,316.289978,354.589996,411.736023,461.441986,508.440002,539.682983,560.015015,494.897003
65.18,273.602997,315.450989,353.713013,412.041016,461.556,508.287018,539.453979,559.97699,494.935974
65.2,273.411987,315.031006,352.683014,412.575012,462.128998,508.477997,539.492004,559.825012,494.78302
65.22,273.526001,314.764008,351.537994,413.147003,462.662994,508.59201,540.026001,559.939026,495.011993
65.24,274.098999,314.076996,350.928009,414.290985,462.814972,508.477997,540.21698,559.939026,494.59201
65.26,273.945984,313.580994,350.470001,415.85498,462.929993,508.553986,540.179016,560.397034,494.325012
65.28,273.832001,313.085999,349.707001,416.962006,462.624023,508.935974,540.21698,560.817017,493.82901
65.3,273.71698,312.552002,348.944,418.755005,462.853027,508.821014,540.21698,561.236023,494.058014
65.32,273.373993,312.437012,347.914001,420.548004,463.730988,508.745026,540.255005,561.427002,494.287018
65.34,273.602997,312.170013,347.074982,422.074005,463.997986,509.087982,540.826965,561.656006,494.325012
65.36,273.526001,311.826996,346.502991,423.561005,463.883026,509.316986,540.942017,561.807983,493.906006
65.38,273.678986,311.522003,346.121002,425.431,463.845001,509.203003,540.750977,562.381042,493.791016
65.4,273.449982,310.720001,345.359009,426.880005,463.959991,509.164978,540.292969,562.494995,493.256989
65.42,273.526001,310.186005,344.518982,428.139008,464.150024,509.355011,539.950012,562.723999,493.523987
65.44,273.526001,309.843018,343.793976,429.360016,464.264984,509.164978,540.026001,562.609009,493.562012
65.46,273.487976,309.843018,343.030975,430.390015,464.569977,509.203003,539.758972,562.34198,493.333008
65.48,273.565002,309.5,342.040009,431.037994,464.073975,509.469971,539.567993,562.799988,493.143005
65.5,273.678986,308.813019,341.811005,431.876984,463.730988,509.54599,539.453979,563.067017,492.455994
65.52,273.71698,308.470001,340.743011,432.296997,463.730988,509.737,539.187012,562.381042,492.532013
65.54,273.487976,307.859009,339.902985,432.792999,463.845001,509.698975,539.111023,562.304016,492.570007
65.56,273.526001,307.744995,339.026001,432.868988,463.768982,509.889008,538.958008,561.541016,492.455994
65.58,273.565002,307.363007,338.721008,432.792999,463.501984,509.621979,539.338989,561.694031,492.303009
65.6,273.335999,306.982025,338.225006,432.563995,463.34903,509.621979,539.07196,561.617981,491.846008
65.62,272.953979,306.715027,337.348022,432.526001,462.471985,509.927979,539.187012,561.312012,492.113007
65.64,273.335999,306.028015,337.080017,431.95401,462.776978,509.698975,539.453979,560.968994,492.113007
65.66,273.298004,305.532013,336.507996,431.838989,462.738983,509.737,539.416016,560.625977,492.113007
65.68,273.565002,305.34198,335.744995,431.075989,462.700989,509.774994,539.874023,560.664001,492.074005
65.7,273.678986,305.112976,334.944,430.541992,462.357025,509.737,540.292969,560.625977,491.846008
65.72,273.220978,304.731018,334.333984,429.740997,461.822998,509.737,540.179016,560.702026,491.350006
65.74,273.449982,304.349976,333.494995,428.786987,461.289001,509.774994,540.21698,560.510986,491.501984
65.76,273.449982,304.426025,332.845978,428.024994,461.022003,509.889008,540.750977,560.434998,492.264984
65.78,273.335999,304.044983,332.349976,427.222992,460.983978,509.813019,541.018005,560.549988,492.22699
65.8,272.839996,303.548981,332.006989,426.651001,460.449982,510.003998,541.055969,561.007019,491.540009
